address,chain_id,comment
0x07F71A725643d1A7199f25dE9975Dc2C2C30ec9A,137,FP - FailSafe
0xc73b2b04295305cAD2d4D17Aa74b8A240Ca2E539,137,FP - FailSafe
0xd6B4700DA9E9d120b52426393e4ae6198C52A45f,137,FP - FailSafe
0x4E1Bfa14fD5315323F6eA3877F69ED6CE5035cCE,137,FP - FailSafe
0x70544eE210a67b93E8d157F2C4F6730392Da57d4,137,FP - FailSafe
0xfE7BFA5B02a622F03Af391FA14febd84fe852F77,137,FP - FailSafe
0x308b0680d3ad92F38328De6D268f61Caa9A3aA6b,137,FP - FailSafe
0xb99a09F6065f1126746AfEa6f7AE14DA776eb203,137,FP - FailSafe
0x87D2277DAC2F6d872113a5BA54298626c8Ab8447,137,FP - FailSafe
0x9c0B133a8ca6448FD749f2dbd81AE6eD8393fe5e,137,FP - FailSafe
0x7eE1359f88037020C14CE59A841DC4d24440ab1e,137,FP - FailSafe
0xB3dc60af394c950704BE5793fe8D27700DEd146D,137,FP - FailSafe
0x230AEc45BF918c6A32A2eA04594bCaA78f2ab552,137,FP - FailSafe
0xe5638e10b121bBa41E8aDfDd3da48cF45E21F474,137,FP - FailSafe
0x5fF512aCA431209984Cd9e05B791ce64d0CAAB94,137,FP - FailSafe
0xb75a0A6Cd453A2E6E121C0d2196DF341CFf47E47,137,FP - FailSafe
0x4FC719BCc950680cF37ab7Bf25d608E02837E76f,137,FP - FailSafe
0x69fcC51c4CF7fA5847222AeC888ecB83E38492E8,137,FP - FailSafe
0x16691a36951cb4082D3F1043A2680fD508d9011B,137,FP - FailSafe
0x1E784e2f45307770c55648a8249C428B9EE1a185,137,FP - FailSafe
0x00492639E175A1e4A9b314FC7cEB20983f07D69C,137,FP - FailSafe
0x4F042F8add33fF6d69e0529faE0D35d800AD8637,137,FP - FailSafe
0x2dBd25b7c4360536271bA102D13Ff1165d61396C,137,FP - FailSafe
0xE8c6441394522319Af6a1d55AB389C3b4CBa2698,137,FP - FailSafe
0x5928884bB1245038B335aadA3A85e5F94126EEd5,137,FP - FailSafe
0x9a762D167E70156553E5fDd089dbDB7e4249903b,137,FP - FailSafe
0xC3dCd03CAFA361E4E44ebD75940907e015e5e73D,137,FP - FailSafe
0x8859fED639878965DEb813cb7eA7cbB559CC8013,137,FP - FailSafe
0x4bF4c3D672696eD70D27807b3C5679dCb9C6d2F6,137,FP - FailSafe
0xF305FF6DDeE592214c5D44a3c7b3cC89f7e61D46,137,FP - FailSafe
0xCFad637a6c8894a10423270Dc93775139870CFca,137,FP - FailSafe
0x51dE1cc42bB6Ec8b07a2041fAAca786BEEf7286F,137,FP - FailSafe
0x22A94eEd362a991866Aa1dbB0e0663e6FD920C10,137,FP - FailSafe
0x5631365133824E6eBfff2ed87a715A77725bdb27,137,FP - FailSafe
0x961B24233D132fC07dF8E7DEFC55cFD36D05Fa2B,137,FP - FailSafe
0xD7D6F53Dc7534B87E8c7E8F0171a0727c18eAAC5,137,FP - FailSafe
0xd4A3661b42F1CA228a4993709a298e82BAE60F6b,137,FP - FailSafe
0x707869756FA9F09b29FFaf9566ba0c09765799ee,137,FP - FailSafe
0x47B2c7F0d43bfd8449604b1179E3330bbf28e3f1,137,FP - FailSafe
0x8FcDD404521246e5A0Ba16e18Fc44c678dfe56BA,137,FP - FailSafe
0x2Ab320Dd8c39F4499212d7F2E79EFCe143690d45,137,FP - FailSafe
0xb735117a7eDe485CcA1A8f0961B7FC24507C538F,137,FP - FailSafe
0x7B073110B27e165365b16E2a20a7e048F7836062,137,FP - FailSafe
0xCa69C5D3cBCb2D46C9A085d101cFB6729E4A7568,137,FP - FailSafe
0xD32fe931a116225f0F15c62e0e6A3a337A473564,137,FP - FailSafe
0x0C7712189d85d87a2C28C73eDAA3EE158F83fc75,137,FP - FailSafe
0x2395Ad8273Da3691f66671b550ac13740FDF87D1,137,FP - FailSafe
0x22803B928125F36d3d11308A5e609339089f6eEA,137,FP - FailSafe
0x6eE1248c0Bf22E8Ac6b1Ae3461a6EBEeE9432224,137,FP - FailSafe
0xb4aD8eAa2a7FDD72C51041e70636D5eec25283B1,137,FP - FailSafe
0x145934B2f04153C6DA7DcbeCd82D683a83935508,137,FP - FailSafe
0xB04Bc0453EA4fAdBdaa91B776288dC97850E1E9f,137,FP - FailSafe
0x6c4F788715c42e032a3881d1FC2090CFe88507F1,137,FP - FailSafe
0x38e658877eF9f240C8A47dBb5883D9b6359137cD,137,FP - FailSafe
0x1184ccd801eaB64E1190f8C1bbA55ba0d9A8B065,137,FP - FailSafe
0x1b16c85004F4B865eF3644CC6438Cf1e1cd846B0,137,FP - FailSafe
0xCe8FC607B45d2b9432BBe1ab3609795a236Ca26B,137,FP - FailSafe
0xC6aD9E8BA2FbB449458f8d18E2363430AEAe8F78,137,FP - FailSafe
0xc816477c847f806756d2F8026556F9D8b06F262D,137,FP - FailSafe
0xb7f8cd00c5a06c0537e2abff0b58033d02e5e094,56,binance deployer
0xb913aa79a0365bc4d30c217ae2916e6e2c44c882,56,binance deployer
0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,56,binance deployer
0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,56,binance deployer
0x947950bcc74888a40ffa2593c5798f11fc9124c4,56,binance deployer
0xd475c9c934dcd6d5f1cac530585aa5ba14185b92,56,binance deployer
0x1fa4a73a3f0133f0025378af00236f3abdee5d63,56,binance deployer
0x7950865a9140cb519342433146ed5b40c6f210f7,56,binance deployer
0xf8a0bf9cf54bb92f17374d9e9a321e6a111a51bd,56,binance deployer
0x250632378e573c6be1ac2f97fcdf00515d0aa91b,56,binance deployer
0x3d6545b08693dae087e957cb1180ee38b9e3c25e,56,binance deployer
0xfb6115445bff7b52feb98650c87f44907e58f802,56,binance deployer
0xbf7c81fff98bbe61b40ed186e4afd6ddd01337fe,56,binance deployer
0x2791bca1f2de4661ed88a30c99a7a9449aa84174,137,polygon deployer
0xdd277b589804de50560ec5bd3562fc00aaecf325,1,Inbox - Boost
0x10ed43c718714eb63d5aa57b78b54704e256024e,56,PancakeSwap V2 Router
0x515a6c0e816f1096a5eaaf2b0516b9738c137c8c,1, normal address
0xa0e14b89515a50cd5c4ae519ce94490d4ea436b6,1, normal address
0x679812f0f3cb070182cb780bd0a3b6fb44030b02,1, normal address
0xa15c16b9a5cb0218afdfbf5005221f5117d584d3,1, basket DAO deployer
0xad4c4d7f06ff5990ea6e1c20b6050ff0fa5ed597,1, Zksynk
0xCda361f988fD071D61aeC65584E43eB269ad0dE2, 1, Treasury wallet address of Ethlas holding ELS tokens
0x46b3fdf7b5cde91ac049936bf0bdb12c5d22202e, 137, Linea swaps contract official
0xaa95f26e30001251fb905d264aa7b00ee9df6c18, 1, Kendu Inu token
0x00000000005BBB0EF59571E58418F9a4357b68A0, 1, Pendle
0x1fccc097db89a86bfc474a1028f93958295b1fb7, 1, Pendle
0x14187a73A131fb66D38aA55889ce994311b99536, 1, Lyra
0x964840644B88C583500F473E4B829Ab629aF96A8, 5000,  Pendle
0xED97f94dd94255637A054098604E0201C442a3FD, 1,  Pendle
0x7f531a70A240Fba0e40169E56EedE1C6B7Ef8463, 1,  Pendle
0x987d9E19D79AFb5508201B50Ac920F119688e8E5, 1,  Pendle
0x6F02C88650837C8dfe89F66723c4743E9cF833cd, 42161,  Pendle
0x808507121b80c02388fad14726482e061b8da827, 1,  Pendle
0x11C603EdBF3bA83D81B91069978dd5Ac57334c65, 42161,  Pendle
0x37fEc7b2f36f3bbAe956262F46ddF21830fa68ef, 1,  Pendle
0x0D29182b7b663A967c5c41f03FC478c075fD4A1E, 42161,  Pendle
0x445D25a1c31445Fb29e65d12DA8E0eea38174176, 1,  Pendle
0xcA71E00e364BB033371a7F61f3F6B803b06e9fC4, 42161,  Pendle
0x438C7dBA7d355aA0c77459AF38B2E62f9f9EccBf, 10,  Pendle
0x9014F29610E904c8269726c74ebc79f5d512DAfD, 1,  Pendle
0x83d85AEDD308261d847C3eb8d7146457bD8F38E8, 42161,  Pendle
0x70ee0A6DB4F5a2Dc4d9c0b57bE97B9987e75BAFD, 1,  Pendle
0xc4A9d8b486f388CC0E4168d2904277e8C8372FA3, 10,  Pendle
0xa5fD0E8991bE631917D2d2B2d5dACfD7bFef7876, 1,  Pendle
0xE6D4986Cd935529FC4505d48E926bcd36A58A0F0, 1,  Pendle
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2, 1,  Pendle
0xb6319cC6c8c27A8F5dAF0dD3DF91EA35C4720dd7, 5000,  Pendle
0xcbC72d92b2dc8187414F6734718563898740C0BC, 1,  Pendle
0x27b1dAcd74688aF24a64BD3C9C1B143118740784, 1,  Pendle
0xed18de5442297a4ec1ce59c7c7d9427adc2a012b, 56,  Pendle
0xf5a7De2D276dbda3EEf1b62A9E718EFf4d29dDC8, 42161,  Pendle
0xeb83006b0aADdD15AD8AFbebE2f4e0937f210673, 1,  Pendle
0x63a45E0B2686F7be77Bb85735c35704D1046459a, 42161,  Pendle
0x17BE998a578fD97687b24E83954FEc86Dc20c979, 1,  Pendle
0xAc0650178E8bE0c26B25673618C7BE465A40AaF9, 1,  Pendle
0xbFA3aAD535e1b996396698f89FFeC7ada0df17E8, 42161,  Pendle
0xf875f32648BE14d04e0Df4a977Afd4290DD92713, 42161,  Pendle
0xA28c08f165116587D4F3E708743B4dEe155c5E64, 10,  Pendle
0xb7631b93189900745Db51d960Ba64b8E6C658843, 1,  Pendle
0x6a0Ed0A9193FCBe7ae9B0F3D90F88e365Cca64fC, 42161,  Pendle
0xBC7B1Ff1c6989f006a1185318eD4E7b5796e66E1, 10,  Pendle
0xfbd85BF7A1E1bec0da6D12964B8c05471aE8f048, 1,  Pendle
0x5eC5033a44ffb6f21DA3A4f4CCe4163485D61747, 56,  Pendle
0xd1D7D99764f8a52Aff007b7831cc02748b2013b5, 1,  Pendle
0xdd68f5D26Bf1182d6b241108bfC01f95C030502b, 1,  Pendle
0xf176fB51F4eB826136a54FDc71C50fCd2202E272, 42161,  Pendle
0xb3b61D1587C05eADEC579b616c45939F19435703, 1,  Pendle
0xfb8f489df4e04609F4f4e54F586f960818B70041, 1,  Pendle
0xf99985822fb361117FCf3768D34a6353E6022F5F, 1,  Pendle
0xDcdC1004d5C271ADc048982d7EB900cC4F472333, 42161,  Pendle
0x248241244356D18f63d0c16082996839ecB0C7bF, 1,  Pendle
0x0E8Ba474FCB6581059C61c328a21CFa285C7Cee7, 56,  Pendle
0xcb6Ea7fddFdf2AFc2Bc6Bf715185A33F8E27B96b, 1,  Pendle
0x79d7a5e8b130eEf1e022b3EDEE4DAF226DC168CA, 10,  Pendle
0xf2ce61699660f0f5800bA7D962741bA582d7346B, 1,  Pendle
0x07b1014c88f14C9E910092526db57A20052E989F, 1,  Pendle
0x080f52A881ba96EEE2268682733C857c560e5dd4, 56,  Pendle
0xC4ed348c56223C5953939e932E315F9d72Cd83fF, 1,  Pendle
0x068DEf65B9dbAFf02b4ee54572a9Fa7dFb188EA3, 42161,  Pendle
0x90c98ab215498B72Abfec04c651e2e496bA364C0, 1,  Pendle
0x2700ADB035F82a11899ce1D3f1BF8451c296eABb, 56,  Pendle
0x0ED3A1D45DfdCf85BCc6C7BAFDC0170A357B974C, 1,  Pendle
0xD8F12bCDE578c653014F27379a6114F67F0e445f, 1,  Pendle
0x2CCFce9bE49465CC6f947b5F6aC9383673733Da9, 42161,  Pendle
0xBBd395D4820da5C89A3bCA4FA28Af97254a0FCBe, 1,  Pendle
0xb253Eff1104802b97aC7E3aC9FdD73AecE295a2c, 1,  Pendle
0xd4e75971eAF78a8d93D96df530f1FFf5f9F53288, 1,  Pendle
0x7dc07C575A0c512422dCab82CE9Ed74dB58Be30C, 5000,  Pendle
0xFafA2b178cB40Ac28E034548D9ba6085bcc5CA28, 42161,  Pendle
0x8903dBFFcA66b3Fbc027aC81912ea64Fa61A5219, 1,  Pendle
0xe82db015E01E93381991d14b5bAA30fE73bb3240, 1,  Pendle
0x9afd337e41f59e5c2e6f2be05f32e958a4dbcd9a, 1,  Pendle
0x7d372819240D14fB477f17b964f95F33BeB4c704, 1,  Pendle
0x5a04b737D770Ed478cb9b65D1864c24d2E9Ca227, 10,  Pendle
0xE02C61247185883f499BD834250093d6bca0DB77, 1,  Pendle
0x7877AdFaDEd756f3248a0EBfe8Ac2E2eF87b75Ac, 42161,  Pendle
0xA28c08f165116587D4F3E708743B4dEe155c5E64, 1,  Pendle
0xd0c4351a18F40b96b6446Da3A191496DF36d60F9, 42161,  Pendle
0x6c9f097e044506712B58EAC670c9a5fd4BCceF13, 1,  Pendle
0xBf1E6E67cE2Bd8da1ea7342354126b59B46d4000, 56,  Pendle
0xb4460e76D99eCaD95030204D3C25fb33C4833997, 1,  Pendle
0xE58AfaA6E2abF9A9F243D5A55Bd5447628c4D811, 42161,  Pendle
0xC40fEbF5A33b8C92B187d9be0fD3fe0ac2E4B07c, 56,  Pendle
0xD7c9e1B4f21cA8e192d831496f09938b4eda7790, 1,  Pendle
0xf86DDA825885674F85C5420079E1Df1bC0F372c6, 56,  Pendle
0xB2eEA27aF50030A445418553c4892065cf3a720a, 56,  Pendle
0xCb611D0BD02a74C491B75d51D6EA5558f1887Da3, 1,  Pendle
0x997FBC511a8Ad11F84a400feACD66E2A3fa805d2, 1,  Pendle
0x5eC2ae0AFDEc891E7702344dc2A31C636B3627Eb, 56,  Pendle
0x4139cDC6345aFFbaC0692b43bed4D059Df3e6d65, 1,  Pendle
0x35C16314D6Ee4753289E5cC15A5C5E1Dd4eaD345, 56,  Pendle
0x4A2B38b9cBd83c86F261a4d64c243795D4d44aBC, 10,  Pendle
0x9523F7e527f8AE884DFb0a38F611AA7417Fd2845, 1,  Pendle
0x69ddf9Ce5568EfA913f1eA601Ed298ccfeBfC811, 42161,  Pendle
0x2b3EC64160F658fFe7061769415Ff080fca80BbA, 56,  Pendle
0x952083cde7aaa11AB8449057F7de23A970AA8472, 42161,  Pendle
0xdc02b77a3986da62C7A78FED73949C9767850809, 1,  Pendle
0xAdB09F65bd90d19e3148D9ccb693F3161C6DB3E8, 42161,  Pendle
0x888888888889758F76e7103c6CbF23ABbF58F946, 5000,  Pendle
0x66317Dec4a3d8d1e47b85f704E5DF675a68BB7C9, 56,  Pendle
0xf94A3798B18140b9Bc322314bbD36BC8e245E29B, 1,  Pendle
0xba567Cf0d8230c0AD8D8bFc50E587E06d6F118E9, 5000,  Pendle
0x3025680925349c9C01c0F01cf300EC963832ec64, 1,  Pendle
0x9F72a06084EdD040E973C32Bf026b1ACf65db9aB, 5000,  Pendle
0xeEE8aED1957ca1545a0508AfB51b53cCA7e3c0d1, 1,  Pendle
0xF065e0f7AFA89DF5f2a8a109239C809f115129AE, 42161,  Pendle
0x40357b9f22B4DfF0Bf56A90661b8eC106C259d29, 1,  Pendle
0xC58aa33Ce619c7f7Ac4929DF357D0Ef762edbD23, 1,  Pendle
0x1e3d13932C31d7355fCb3FEc680b0cD159dC1A07, 1,  Pendle
0xfd6Df9EFACfEfdF4E610d687A9c9b941D1b1Bf75, 1,  Pendle
0xE05082B184a34668CD8A904D85FA815802BBb04c, 1,  Pendle
0xdF74bA4436478969A54eCB352093312fE97EBAa5, 1,  Pendle
0x2CF5Eb8dB83C9752125D5d961C4C9DfaA9178d1A, 1,  Pendle
0x6EA328bf810ef0F0bD1291Eb52f1529aA073cEfa, 42161,  Pendle
0xa6C895EB332E91c5b3D00B7baeEAae478cc502DA, 42161,  Pendle
0x677885afde857b70f40741ff8B60F9aFbA95Dd49, 1,  Pendle
0xAF699fb0D9F12Bf7B14474aE5c9Bea688888DF73, 42161,  Pendle
0x129e6B5DBC0Ecc12F9e486C5BC9cDF1a6A80bc6A, 1,  Pendle
0x438C7dBA7d355aA0c77459AF38B2E62f9f9EccBf, 42161,  Pendle
0xd5C47D2383Fddc19596489280C0A33AC42b2bB18, 10,  Pendle
0xa87f7EeDD570943BcFFcE6D00B13D9a95ede8810, 5000,  Pendle
0x90f1935f733dd8826dca2bd01ccfc600f20e978e, 1,  Pendle
0x40Ae6da2d92aa3DCb7f8d7a7209FD12BDfcb7C85, 56,  Pendle
0x1FcCC097db89A86Bfc474A1028F93958295b1Fb7, 5000,  Pendle
0x269f3E230C90C0a29140106D4cFB5860aF6F6827, 56,  Pendle
0xcB71c2A73fd7588E1599DF90b88de2316585A860, 1,  Pendle
0x998CF52b2585e05494BF9F2bF502351a9C7FdA8f, 56,  Pendle
0x9a9fa8338dd5e5b2188006f1cd2ef26d921650c2, 10,  Pendle
0xe6fe6e1f6ef1de6a21cd752e805f953673a7c0f0, 1,  Pendle
0x18bAFcaBf2d5898956AE6AC31543d9657a604165, 1,  Pendle
0xd1434df1E2Ad0Cb7B3701a751D01981c7Cf2Dd62, 1,  Pendle
0x1524b28167a54C5Daef3d1A511A31436ACC91ed0, 1,  Pendle
0xb7ffe52EA584d2169Ae66e7F0423574A5E15056F, 42161,  Pendle
0x5220E1Ef8CE83Aa9fE0CCE1b8395cD698d04bc7E, 42161,  Pendle
0x4AfdB1B0f9A56922e398D29239453e6A06148eD0, 1,  Pendle
0xa42374d76d4b7cf95c2c1e3661537d8c89f68ffa, 1,  Pendle
0x3c2269811836af69497E5F486A85D7316753cf62, 56,  Pendle
0xC112B12aDDc11f988AbC1AAfb47e4C2F62fb6070, 1,  Pendle
0x5a04b737D770Ed478cb9b65D1864c24d2E9Ca227, 42161,  Pendle
0x2FDc424946AA72D42E2F897447d7c335E64845F0, 42161,  Pendle
0x30c98c0139B62290E26aC2a2158AC341Dcaf1333, 42161,  Pendle
0xF18011766Cf11D905e93ed5626838d44c7FA14B7, 42161,  Pendle
0x9946C55a34CD105f1e0CF815025EAEcff7356487, 1,  Pendle
0x233D32d4D33eD5F2D6b8544137c8836249de372F, 1,  Pendle
0xdd4C7313Fe4C92e043B9B7dFE433e239BcD05A0D, 42161,  Pendle
0x58F50De493B6bE3585558F95F208dE489C296E24, 42161,  Pendle
0x6b4740722e46048874d84306B2877600ABCea3Ae, 1,  Pendle
0xb7631b93189900745Db51d960Ba64b8E6C658843, 56,  Pendle
0x8491F9a5Ba93ab2def499d956fd7CaAf1e9f6040, 42161,  Pendle
0xc0dd85720E3Bc7959890127b5d3Af2D29f6C74f4, 1,  Pendle
0x5A4e68E1F82dD4eAFBda13e47E0EC3cc452ED521, 42161,  Pendle
0x7786729eEe8b9d30fE7d91fDFf23A0f1D0C615D9, 1,  Pendle
0x766FFd36125cE45bdfcA913517ecF25A828996b4, 42161,  Pendle
0x462206b11d185ef6F64B41D344325401C37EC335, 42161,  Pendle
0xf0E4244Ca93Ac36752DA5939Afd9CB73B0637b06, 1,  Pendle
0x5B9e411c9E50164133DE07FE1cAC05A094000105, 5000,  Pendle
0xb5Cd090010D4735f18306EB680D898eF9F36F044, 1,  Pendle
0xbFA3aAD535e1b996396698f89FFeC7ada0df17E8, 1,  Pendle
0xa5D0d71cB2601d7082E1c39cF1B6f131Bf866a33, 1,  Pendle
0x0dE802e3D6Cc9145A150bBDc8da9F988a98c5202, 42161,  Pendle
0x8D164E0C662C9E199baaC9E97b6A8664c75700EA, 42161,  Pendle
0x539fd510fE352CC81822a222F821c340133Ed41C, 1,  Pendle
0x73Be47237F12F36203823BAc9A4d80dC798B7015, 56,  Pendle
0x6a0Ed0A9193FCBe7ae9B0F3D90F88e365Cca64fC, 1,  Pendle
0x38100A480dBED278B0fe57bA80a75498a7dC5bB1, 1,  Pendle
0x19588F29f9402Bb508007FeADd415c875Ee3f19F, 1,  Pendle
0x6f14d3cD37a0647a3eE60eb2214486f8A1CDdccc, 42161,  Pendle
0xCf602767e9c82194DaF58EB67a3169d60DbAaC62, 42161,  Pendle
0x7C2D26182adeEf96976035986cF56474feC03bDa, 1,  Pendle
0xAA92Ea52612fA5ee5aba5510682485c19750CB82, 10,  Pendle
0xba1F509C6E5f1f6a529Ecc0913b27658a678B4b9, 42161,  Pendle
0x24fB77c8C776C75F869BC65e6856AF56f57d919F, 10,  Pendle
0xF77205F5A1eEab54555B13B231fa5e4e0Cf2fC1c, 1,  Pendle
0xe822AE44EB2466B4E263b1cbC94b4833dDEf9700, 42161,  Pendle
0xfE49069d05d0d65559735FD74219460a11425bf0, 42161,  Pendle
0x5282Ec643C3790E0F781508162a4Aa13fd09C528, 1,  Pendle
0x0Ba11DEe8b63f08EA25d0cc733601e8C15325a8D, 1,  Pendle
0x2084b373979415Bc93190071AF3390F92DcDD189, 1,  Pendle
0x8c28D28bAd669afadC37b034A8070D6d7B9dFB74, 1,  Pendle
0x47BA20283Be4d72D4AFB1862994F4203551539C5, 1,  Pendle
0x23a102e78D1FF1645a3666691495174764a5FCAF, 42161,  Pendle
0xD0354D4e7bCf345fB117cabe41aCaDb724eccCa2, 1,  Pendle
0xAE602e0560Fd3aDE52d4E94D1cDbe63E61019693, 42161,  Pendle
0xD5AabeDA88c31858E5f60905185f8697bE185e55, 42161,  Pendle
0x158b791a17956925a2bc55c37b0daf8c3ace4549, 1,  Pendle
0xC5b5d60EccB76C4a53F7DBE7cE3cb5D92557EFfF, 42161,  Pendle
0x256Fb830945141f7927785c06b65dAbc3744213c, 1,  Pendle
0x99e9028e274FEAFA2E1D8787E1eE6DE39C6F7724, 42161,  Pendle
0x428f2f93afAc3F96B0DE59854038c585e06165C8, 5000,  Pendle
0x5cb12D56F5346a016DBBA8CA90635d82e6D1bcEa, 1,  Pendle
0x3d622b0ac50552d6283C7efE6EAdfc98aD0f6cB7, 5000,  Pendle
0x14FbC760eFaF36781cB0eb3Cb255aD976117B9Bd, 42161,  Pendle
0x000000000000c9B3E2C3Ec88B1B4c0cD853f4321, 5000,  Pendle
0xa3d74DB1cB054b67A6684f76AaF1305252481c6A, 5000,  Pendle
0x87be82bBd3e6f1c0871001f8EB4C12b60462c835, 1,  Pendle
0xc69Ad9baB1dEE23F4605a82b3354F8E40d1E5966, 1,  Pendle
0x025417aF44EBe9521b80187514e92F6093dE78bE, 1,  Pendle
0x0869055C098Fe927E1816CAAfb16E9133e5258FE, 1,  Pendle
0x6ee2b5E19ECBa773a352E5B21415Dc419A700d1d, 1,  Pendle
0x04eb6B56ff53f457c8E857ca8D4fbC8d9a531c0C, 56,  Pendle
0x0E669e08bd717d7F9c9DE158636BD8561295fbB5, 56,  Pendle
0x2CDB89969A8C206624C1173D1da3284B26dcB03d, 1,  Pendle
0x1e8b6Ac39f8A33f46a6Eb2D1aCD1047B99180AD1, 1,  Pendle
0xd1F7d5fec6EB532847e552269c905Ac489992Ef6, 42161,  Pendle
0xdf7083f2A0F8a191ab5eEAFebE92ED21cD3Dd915, 1,  Pendle
0xf6A865c4B9b087fFDd1e0DF8b5Dbb89Ee3546f49, 1,  Pendle
0x318EEC91f653cA72fAFB038f9AD792A6bC0d644C, 42161,  Pendle
0x8267fdabd1b8C8645138f2dE5B0fe24988DC9820, 1,  Pendle
0xfb35Fd0095dD1096b1Ca49AD44d8C5812A201677, 1,  Pendle
0xf31B528d724354575c0c65Ab17D6dEcde29d2900, 42161,  Pendle
0x9DbD1fC6D2731ebD42a5E5B8e268bFA7C68980Ae, 42161,  Pendle
0x2bEa6BfD8fbFF45aA2a893EB3B6d85D10EFcC70E, 56,  Pendle
0x8225dD26DdFaaa321E5388e0F4C090Ba16217c21, 1,  Pendle
0x1FcCC097db89A86Bfc474A1028F93958295b1Fb7, 56,  Pendle
0x56b70AC3a6Ae850F6AEE67591d1bB86895Ba211E, 56,  Pendle
0xC8eDd52D0502Aa8b4D5C77361D4B3D300e8fC81c, 1,  Pendle
0x1102fE0A9ae3b82e41B60F42201dbFf466a9792c, 42161,  Pendle
0x1C3330F1886D8B7eEC8af75C66fB6Fd6CCbe28b5, 42161,  Pendle
0x9D090Ef4Aafd0ACB821113a7689d5794e50bD047, 42161,  Pendle
0xb359F0A97Ca269Ae5574dc75be48b0e81eFD1dA2, 1,  Pendle
0x22B9E6f6C462BB0B03f76d3A8246950d95f03692, 42161,  Pendle
0xb3Ed0A426155B79B898849803E3B36552f7ED507, 56,  Pendle
0xb3c0f96c4208185cC22Afd1b7CF21F1dabd9648A, 5000,  Pendle
0x86a0ADF389Ba99006633978dDd43c5aa711DDF3E, 1,  Pendle
0x2b3EC64160F658fFe7061769415Ff080fca80BbA, 5000,  Pendle
0x438C7dBA7d355aA0c77459AF38B2E62f9f9EccBf, 1,  Pendle
0x293C6937D8D82e05B01335F7B33FBA0c8e256E30, 1,  Pendle
0xd27B18915e7acc8FD6Ac75DB6766a80f8D2f5729, 5000,  Pendle
0x8903dBFFcA66b3Fbc027aC81912ea64Fa61A5219, 56,  Pendle
0x253008ba4aE2f3E6488DC998a5321D4EB1a0c905, 1,  Pendle
0x17F100fB4bE2707675c6439468d38249DD993d58, 10,  Pendle
0x988B6914866e2ad9Dc9b034387636D2641f79AA3, 1,  Pendle
0xe9e114d1b119bbdeb7a35e1ce3c82db01622ada2, 42161,  Pendle
0x9ADDde3a8819c2eED4E5113B7aA1cecf4096BEc3, 42161,  Pendle
0x9afd337e41f59e5c2e6f2be05f32e958a4dbcd9a, 56,  Pendle
0x722a6031d5976fc61fA952A02160406960969927, 42161,  Pendle
0x1e56299ebc8a1010cec26005d12e3e5c5cc2db00, 42161,  Pendle
0xF4225F061E5E01aA59DE5E615729A9180301EB07, 10,  Pendle
0xD7DF7E085214743530afF339aFC420c7c720BFa7, 1,  Pendle
0x4f30A9D41B80ecC5B94306AB4364951AE3170210, 1,  Pendle
0xf617792eA9Dceb2208F4C440258B21d2f3FdB9A3, 42161,  Pendle
0x369751A0b33DF3adE5e2eE55e7bB9556B10F390C, 42161,  Pendle
0x15fA86404BFbA8b46684552F792558128bFB6418, 1,  Pendle
0xfB2A7AC0372C2425c273932f8d438518402A873E, 42161,  Pendle
0xA53ad7E3A87546CCa450992d54d517c3C939c2BF, 1,  Pendle
0xE653E4048620E546AFff02D3689678896d22e236, 1,  Pendle
0x66A71Dcef29A0fFBDBE3c6a460a3B5BC225Cd675, 1,  Pendle
0x439B4d66255eFf74e621FBacb00D7162b588Ff4b, 56,  Pendle
0x644f83C584E9B109518726d5bEa3FF615548f88b, 42161,  Pendle
0xAFD22F824D51Fb7EeD4778d303d4388AC644b026, 42161,  Pendle
0x8EA5040d423410f1fdc363379Af88e1DB5eA1C34, 42161,  Pendle
0xd77E9062c6DF3F2d1CB5Bf45855fa1E7712A059e, 56,  Pendle
0x1FcCC097db89A86Bfc474A1028F93958295b1Fb7, 10,  Pendle
0xA99A4329c49369fB41e6CB6852535Bbf3d4f749b, 1,  Pendle
0xa2D5eb975E20205AcCC3C1a1EFAb43e99070de1A, 1,  Pendle
0x9Ba9D392bE8b4CA159b1934E531D13Ad66dA023C, 1,  Pendle
0xe49269B5D31299BcE407c8CcCf241274e9A93C9A, 56,  Pendle
0xd16cb4138a0f09885defdbc1fe4a65a8f2fb3950, 1,  Pendle
0x888888888889758F76e7103c6CbF23ABbF58F946, 10,  Pendle
0x462206b11d185ef6F64B41D344325401C37EC335, 10,  Pendle
0x997FBC511a8Ad11F84a400feACD66E2A3fa805d2, 56,  Pendle
0xA9355a5d306c67027C54De0e5a72df76Befa5694, 1,  Pendle
0x54a2c0dCf15d70FE0F3D02aDDc4be0bC93625A65, 42161,  Pendle
0x81f2c7b56f34290D2261F15883F2F80d78981b68, 42161,  Pendle
0x70c1138B54ba212776d3A9d29b6160C54C31cd5d, 56,  Pendle
0x9eC4c502D989F04FfA9312C9D6E3F872EC91A0F9, 1,  Pendle
0x704478Dd72FD7F9B83d1F1e0fc18C14B54F034d0, 56,  Pendle
0xEDa1D0e1681D59dea451702963d6287b844Cb94C, 56,  Pendle
0xd7E0809998693fD87E81D51dE1619fd0EE658031, 1,  Pendle
